"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc45","(80.3,81.3]",81,45,"Mut4","D9","Light","1",1,0
"Loc45","(80.3,81.3]",81,45,"Mut4","D9","Light","1",2,0
"Loc45","(81.3,82.3]",82,45,"Mut4","D9","Light","1",1,1095
"Loc45","(81.3,82.3]",82,45,"Mut4","D9","Light","1",2,0
"Loc45","(82.3,83.3]",83,45,"Mut4","D9","Light","1",1,38
"Loc45","(82.3,83.3]",83,45,"Mut4","D9","Light","1",2,0
"Loc45","(83.3,84.4]",84,45,"Mut4","D9","Light","1",1,0
"Loc45","(83.3,84.4]",84,45,"Mut4","D9","Light","1",2,0
"Loc45","(84.4,85.4]",85,45,"Mut4","D9","Light","1",1,76
"Loc45","(84.4,85.4]",85,45,"Mut4","D9","Light","1",2,0
"Loc45","(85.4,86.4]",86,45,"Mut4","D9","Light","1",1,422
"Loc45","(85.4,86.4]",86,45,"Mut4","D9","Light","1",2,0
"Loc45","(86.4,87.4]",87,45,"Mut4","D9","Light","1",1,8
"Loc45","(86.4,87.4]",87,45,"Mut4","D9","Light","1",2,0
"Loc45","(87.4,88.4]",88,45,"Mut4","D9","Light","1",1,895
"Loc45","(87.4,88.4]",88,45,"Mut4","D9","Light","1",2,169
"Loc45","(88.4,89.4]",89,45,"Mut4","D9","Light","1",1,0
"Loc45","(88.4,89.4]",89,45,"Mut4","D9","Light","1",2,160
"Loc45","(89.4,90.4]",90,45,"Mut4","D9","Light","1",1,0
"Loc45","(89.4,90.4]",90,45,"Mut4","D9","Light","1",2,275
"Loc45","(90.4,91.4]",91,45,"Mut4","D9","Light","1",1,0
"Loc45","(90.4,91.4]",91,45,"Mut4","D9","Light","1",2,382
"Loc45","(91.4,92.4]",92,45,"Mut4","D9","Light","1",1,225
"Loc45","(91.4,92.4]",92,45,"Mut4","D9","Light","1",2,281
"Loc45","(92.4,93.4]",93,45,"Mut4","D9","Light","1",1,282
"Loc45","(92.4,93.4]",93,45,"Mut4","D9","Light","1",2,258
"Loc45","(93.4,94.4]",94,45,"Mut4","D9","Light","1",1,233
"Loc45","(93.4,94.4]",94,45,"Mut4","D9","Light","1",2,273
"Loc45","(94.4,95.4]",95,45,"Mut4","D9","Light","1",1,0
"Loc45","(94.4,95.4]",95,45,"Mut4","D9","Light","1",2,0
"Loc45","(95.4,96.4]",96,45,"Mut4","D9","Light","1",1,0
"Loc45","(95.4,96.4]",96,45,"Mut4","D9","Light","1",2,0
"Loc45","(96.4,97.4]",97,45,"Mut4","D9","Light","1",1,0
"Loc45","(96.4,97.4]",97,45,"Mut4","D9","Light","1",2,2
"Loc45","(97.4,98.4]",98,45,"Mut4","D9","Light","1",1,724
"Loc45","(97.4,98.4]",98,45,"Mut4","D9","Light","1",2,0
"Loc45","(98.4,99.4]",99,45,"Mut4","D9","Light","1",1,244
"Loc45","(98.4,99.4]",99,45,"Mut4","D9","Light","1",2,0
"Loc45","(99.4,100]",100,45,"Mut4","D9","Light","1",1,91
"Loc45","(99.4,100]",100,45,"Mut4","D9","Light","1",2,0
"Loc45","(100,101]",101,45,"Mut4","D9","Light","1",1,26
"Loc45","(100,101]",101,45,"Mut4","D9","Light","1",2,0
"Loc45","(101,102]",102,45,"Mut4","D9","Light","1",1,514
"Loc45","(101,102]",102,45,"Mut4","D9","Light","1",2,0
"Loc45","(102,103]",103,45,"Mut4","D9","Light","1",1,981
"Loc45","(102,103]",103,45,"Mut4","D9","Light","1",2,0
"Loc45","(103,104]",104,45,"Mut4","D9","Light","1",1,446
"Loc45","(103,104]",104,45,"Mut4","D9","Light","1",2,0
"Loc45","(104,105]",105,45,"Mut4","D9","Light","1",1,0
"Loc45","(104,105]",105,45,"Mut4","D9","Light","1",2,0
"Loc45","(105,106]",106,45,"Mut4","D9","Light","1",1,664
"Loc45","(105,106]",106,45,"Mut4","D9","Light","1",2,0
"Loc45","(106,107]",107,45,"Mut4","D9","Light","1",1,26
"Loc45","(106,107]",107,45,"Mut4","D9","Light","1",2,0
"Loc45","(107,108]",108,45,"Mut4","D9","Light","1",1,0
"Loc45","(107,108]",108,45,"Mut4","D9","Light","1",2,0
"Loc45","(108,109]",109,45,"Mut4","D9","Light","1",1,0
"Loc45","(108,109]",109,45,"Mut4","D9","Light","1",2,0
"Loc45","(109,110]",110,45,"Mut4","D9","Light","1",1,0
"Loc45","(109,110]",110,45,"Mut4","D9","Light","1",2,2
"Loc45","(110,111]",111,45,"Mut4","D9","Light","1",1,0
"Loc45","(110,111]",111,45,"Mut4","D9","Light","1",2,0
"Loc45","(111,112]",112,45,"Mut4","D9","Light","1",1,0
"Loc45","(111,112]",112,45,"Mut4","D9","Light","1",2,322
"Loc45","(112,113]",113,45,"Mut4","D9","Light","1",1,0
"Loc45","(112,113]",113,45,"Mut4","D9","Light","1",2,2950
"Loc45","(113,114]",114,45,"Mut4","D9","Light","1",1,0
"Loc45","(113,114]",114,45,"Mut4","D9","Light","1",2,680
"Loc45","(114,115]",115,45,"Mut4","D9","Light","1",1,0
"Loc45","(114,115]",115,45,"Mut4","D9","Light","1",2,815
"Loc46","(72.3,73.3]",73,46,"Mut4","D10","Light","1",1,754
"Loc46","(72.3,73.3]",73,46,"Mut4","D10","Light","1",2,0
"Loc46","(73.3,74.3]",74,46,"Mut4","D10","Light","1",1,0
"Loc46","(73.3,74.3]",74,46,"Mut4","D10","Light","1",2,0
"Loc46","(74.3,75.3]",75,46,"Mut4","D10","Light","1",1,0
"Loc46","(74.3,75.3]",75,46,"Mut4","D10","Light","1",2,0
"Loc46","(75.3,76.3]",76,46,"Mut4","D10","Light","1",1,20
"Loc46","(75.3,76.3]",76,46,"Mut4","D10","Light","1",2,714
"Loc46","(76.3,77.3]",77,46,"Mut4","D10","Light","1",1,0
"Loc46","(76.3,77.3]",77,46,"Mut4","D10","Light","1",2,707
"Loc46","(77.3,78.3]",78,46,"Mut4","D10","Light","1",1,337
"Loc46","(77.3,78.3]",78,46,"Mut4","D10","Light","1",2,0
"Loc46","(78.3,79.3]",79,46,"Mut4","D10","Light","1",1,0
"Loc46","(78.3,79.3]",79,46,"Mut4","D10","Light","1",2,0
"Loc46","(79.3,80.3]",80,46,"Mut4","D10","Light","1",1,385
"Loc46","(79.3,80.3]",80,46,"Mut4","D10","Light","1",2,0
"Loc46","(80.3,81.3]",81,46,"Mut4","D10","Light","1",1,0
"Loc46","(80.3,81.3]",81,46,"Mut4","D10","Light","1",2,0
"Loc46","(81.3,82.3]",82,46,"Mut4","D10","Light","1",1,0
"Loc46","(81.3,82.3]",82,46,"Mut4","D10","Light","1",2,0
"Loc46","(82.3,83.3]",83,46,"Mut4","D10","Light","1",1,0
"Loc46","(82.3,83.3]",83,46,"Mut4","D10","Light","1",2,193
"Loc46","(83.3,84.4]",84,46,"Mut4","D10","Light","1",1,0
"Loc46","(83.3,84.4]",84,46,"Mut4","D10","Light","1",2,259
"Loc46","(84.4,85.4]",85,46,"Mut4","D10","Light","1",1,0
"Loc46","(84.4,85.4]",85,46,"Mut4","D10","Light","1",2,397
"Loc46","(85.4,86.4]",86,46,"Mut4","D10","Light","1",1,0
"Loc46","(85.4,86.4]",86,46,"Mut4","D10","Light","1",2,0
"Loc46","(86.4,87.4]",87,46,"Mut4","D10","Light","1",1,0
"Loc46","(86.4,87.4]",87,46,"Mut4","D10","Light","1",2,0
"Loc46","(87.4,88.4]",88,46,"Mut4","D10","Light","1",1,0
"Loc46","(87.4,88.4]",88,46,"Mut4","D10","Light","1",2,3
"Loc46","(88.4,89.4]",89,46,"Mut4","D10","Light","1",1,0
"Loc46","(88.4,89.4]",89,46,"Mut4","D10","Light","1",2,0
"Loc46","(89.4,90.4]",90,46,"Mut4","D10","Light","1",1,0
"Loc46","(89.4,90.4]",90,46,"Mut4","D10","Light","1",2,2
"Loc46","(90.4,91.4]",91,46,"Mut4","D10","Light","1",1,0
"Loc46","(90.4,91.4]",91,46,"Mut4","D10","Light","1",2,0
"Loc46","(91.4,92.4]",92,46,"Mut4","D10","Light","1",1,0
"Loc46","(91.4,92.4]",92,46,"Mut4","D10","Light","1",2,0
"Loc46","(92.4,93.4]",93,46,"Mut4","D10","Light","1",1,0
"Loc46","(92.4,93.4]",93,46,"Mut4","D10","Light","1",2,0
"Loc46","(93.4,94.4]",94,46,"Mut4","D10","Light","1",1,105
"Loc46","(93.4,94.4]",94,46,"Mut4","D10","Light","1",2,0
"Loc46","(94.4,95.4]",95,46,"Mut4","D10","Light","1",1,232
"Loc46","(94.4,95.4]",95,46,"Mut4","D10","Light","1",2,0
"Loc46","(95.4,96.4]",96,46,"Mut4","D10","Light","1",1,0
"Loc46","(95.4,96.4]",96,46,"Mut4","D10","Light","1",2,0
"Loc46","(96.4,97.4]",97,46,"Mut4","D10","Light","1",1,0
"Loc46","(96.4,97.4]",97,46,"Mut4","D10","Light","1",2,297
"Loc46","(97.4,98.4]",98,46,"Mut4","D10","Light","1",1,0
"Loc46","(97.4,98.4]",98,46,"Mut4","D10","Light","1",2,0
"Loc46","(98.4,99.4]",99,46,"Mut4","D10","Light","1",1,0
"Loc46","(98.4,99.4]",99,46,"Mut4","D10","Light","1",2,0
"Loc46","(99.4,100]",100,46,"Mut4","D10","Light","1",1,0
"Loc46","(99.4,100]",100,46,"Mut4","D10","Light","1",2,0
"Loc46","(100,101]",101,46,"Mut4","D10","Light","1",1,0
"Loc46","(100,101]",101,46,"Mut4","D10","Light","1",2,228
"Loc46","(101,102]",102,46,"Mut4","D10","Light","1",1,0
"Loc46","(101,102]",102,46,"Mut4","D10","Light","1",2,43
"Loc46","(102,103]",103,46,"Mut4","D10","Light","1",1,0
"Loc46","(102,103]",103,46,"Mut4","D10","Light","1",2,0
"Loc46","(103,104]",104,46,"Mut4","D10","Light","1",1,0
"Loc46","(103,104]",104,46,"Mut4","D10","Light","1",2,0
"Loc46","(104,105]",105,46,"Mut4","D10","Light","1",1,0
"Loc46","(104,105]",105,46,"Mut4","D10","Light","1",2,0
"Loc46","(105,106]",106,46,"Mut4","D10","Light","1",1,0
"Loc46","(105,106]",106,46,"Mut4","D10","Light","1",2,0
"Loc46","(106,107]",107,46,"Mut4","D10","Light","1",1,0
"Loc46","(106,107]",107,46,"Mut4","D10","Light","1",2,1
"Loc46","(107,108]",108,46,"Mut4","D10","Light","1",1,0
"Loc46","(107,108]",108,46,"Mut4","D10","Light","1",2,0
"Loc46","(108,109]",109,46,"Mut4","D10","Light","1",1,0
"Loc46","(108,109]",109,46,"Mut4","D10","Light","1",2,0
"Loc46","(109,110]",110,46,"Mut4","D10","Light","1",1,0
"Loc46","(109,110]",110,46,"Mut4","D10","Light","1",2,0
"Loc46","(110,111]",111,46,"Mut4","D10","Light","1",1,0
"Loc46","(110,111]",111,46,"Mut4","D10","Light","1",2,0
"Loc46","(111,112]",112,46,"Mut4","D10","Light","1",1,0
"Loc46","(111,112]",112,46,"Mut4","D10","Light","1",2,1
"Loc46","(112,113]",113,46,"Mut4","D10","Light","1",1,0
"Loc46","(112,113]",113,46,"Mut4","D10","Light","1",2,0
"Loc46","(113,114]",114,46,"Mut4","D10","Light","1",1,0
"Loc46","(113,114]",114,46,"Mut4","D10","Light","1",2,1
"Loc46","(114,115]",115,46,"Mut4","D10","Light","1",1,0
"Loc46","(114,115]",115,46,"Mut4","D10","Light","1",2,0
"Loc47","(72.3,73.3]",73,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(72.3,73.3]",73,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(73.3,74.3]",74,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(73.3,74.3]",74,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(74.3,75.3]",75,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(74.3,75.3]",75,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(75.3,76.3]",76,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(75.3,76.3]",76,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(76.3,77.3]",77,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(76.3,77.3]",77,47,"MUT+DMSO","D11","Light","1",2,2
"Loc47","(77.3,78.3]",78,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(77.3,78.3]",78,47,"MUT+DMSO","D11","Light","1",2,812
"Loc47","(78.3,79.3]",79,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(78.3,79.3]",79,47,"MUT+DMSO","D11","Light","1",2,692
"Loc47","(79.3,80.3]",80,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(79.3,80.3]",80,47,"MUT+DMSO","D11","Light","1",2,154
"Loc47","(80.3,81.3]",81,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(80.3,81.3]",81,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(81.3,82.3]",82,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(81.3,82.3]",82,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(82.3,83.3]",83,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(82.3,83.3]",83,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(83.3,84.4]",84,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(83.3,84.4]",84,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(84.4,85.4]",85,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(84.4,85.4]",85,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(85.4,86.4]",86,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(85.4,86.4]",86,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(86.4,87.4]",87,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(86.4,87.4]",87,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(87.4,88.4]",88,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(87.4,88.4]",88,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(88.4,89.4]",89,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(88.4,89.4]",89,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(89.4,90.4]",90,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(89.4,90.4]",90,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(90.4,91.4]",91,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(90.4,91.4]",91,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(91.4,92.4]",92,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(91.4,92.4]",92,47,"MUT+DMSO","D11","Light","1",2,1
"Loc47","(92.4,93.4]",93,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(92.4,93.4]",93,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(93.4,94.4]",94,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(93.4,94.4]",94,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(94.4,95.4]",95,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(94.4,95.4]",95,47,"MUT+DMSO","D11","Light","1",2,432
"Loc47","(95.4,96.4]",96,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(95.4,96.4]",96,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(96.4,97.4]",97,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(96.4,97.4]",97,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(97.4,98.4]",98,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(97.4,98.4]",98,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(98.4,99.4]",99,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(98.4,99.4]",99,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(99.4,100]",100,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(99.4,100]",100,47,"MUT+DMSO","D11","Light","1",2,1128
"Loc47","(100,101]",101,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(100,101]",101,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(101,102]",102,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(101,102]",102,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(102,103]",103,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(102,103]",103,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(103,104]",104,47,"MUT+DMSO","D11","Light","1",1,444
"Loc47","(103,104]",104,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(104,105]",105,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(104,105]",105,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(105,106]",106,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(105,106]",106,47,"MUT+DMSO","D11","Light","1",2,50
"Loc47","(106,107]",107,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(106,107]",107,47,"MUT+DMSO","D11","Light","1",2,106
"Loc47","(107,108]",108,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(107,108]",108,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(108,109]",109,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(108,109]",109,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(109,110]",110,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(109,110]",110,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(110,111]",111,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(110,111]",111,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(111,112]",112,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(111,112]",112,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(112,113]",113,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(112,113]",113,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(113,114]",114,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(113,114]",114,47,"MUT+DMSO","D11","Light","1",2,0
"Loc47","(114,115]",115,47,"MUT+DMSO","D11","Light","1",1,0
"Loc47","(114,115]",115,47,"MUT+DMSO","D11","Light","1",2,0
"Loc48","(72.3,73.3]",73,48,"MUT+DMSO","D12","Light","1",1,395
"Loc48","(72.3,73.3]",73,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(73.3,74.3]",74,48,"MUT+DMSO","D12","Light","1",1,880
"Loc48","(73.3,74.3]",74,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(74.3,75.3]",75,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(74.3,75.3]",75,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(75.3,76.3]",76,48,"MUT+DMSO","D12","Light","1",1,441
"Loc48","(75.3,76.3]",76,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(76.3,77.3]",77,48,"MUT+DMSO","D12","Light","1",1,10
"Loc48","(76.3,77.3]",77,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(77.3,78.3]",78,48,"MUT+DMSO","D12","Light","1",1,625
"Loc48","(77.3,78.3]",78,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(78.3,79.3]",79,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(78.3,79.3]",79,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(79.3,80.3]",80,48,"MUT+DMSO","D12","Light","1",1,4
"Loc48","(79.3,80.3]",80,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(80.3,81.3]",81,48,"MUT+DMSO","D12","Light","1",1,444
"Loc48","(80.3,81.3]",81,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(81.3,82.3]",82,48,"MUT+DMSO","D12","Light","1",1,493
"Loc48","(81.3,82.3]",82,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(82.3,83.3]",83,48,"MUT+DMSO","D12","Light","1",1,202
"Loc48","(82.3,83.3]",83,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(83.3,84.4]",84,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(83.3,84.4]",84,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(84.4,85.4]",85,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(84.4,85.4]",85,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(85.4,86.4]",86,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(85.4,86.4]",86,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(86.4,87.4]",87,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(86.4,87.4]",87,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(87.4,88.4]",88,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(87.4,88.4]",88,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(88.4,89.4]",89,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(88.4,89.4]",89,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(89.4,90.4]",90,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(89.4,90.4]",90,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(90.4,91.4]",91,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(90.4,91.4]",91,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(91.4,92.4]",92,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(91.4,92.4]",92,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(92.4,93.4]",93,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(92.4,93.4]",93,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(93.4,94.4]",94,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(93.4,94.4]",94,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(94.4,95.4]",95,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(94.4,95.4]",95,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(95.4,96.4]",96,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(95.4,96.4]",96,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(96.4,97.4]",97,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(96.4,97.4]",97,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(97.4,98.4]",98,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(97.4,98.4]",98,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(98.4,99.4]",99,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(98.4,99.4]",99,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(99.4,100]",100,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(99.4,100]",100,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(100,101]",101,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(100,101]",101,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(101,102]",102,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(101,102]",102,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(102,103]",103,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(102,103]",103,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(103,104]",104,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(103,104]",104,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(104,105]",105,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(104,105]",105,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(105,106]",106,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(105,106]",106,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(106,107]",107,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(106,107]",107,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(107,108]",108,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(107,108]",108,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(108,109]",109,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(108,109]",109,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(109,110]",110,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(109,110]",110,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(110,111]",111,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(110,111]",111,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(111,112]",112,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(111,112]",112,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(112,113]",113,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(112,113]",113,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(113,114]",114,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(113,114]",114,48,"MUT+DMSO","D12","Light","1",2,0
"Loc48","(114,115]",115,48,"MUT+DMSO","D12","Light","1",1,0
"Loc48","(114,115]",115,48,"MUT+DMSO","D12","Light","1",2,0
"Loc49","(72.3,73.3]",73,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(72.3,73.3]",73,49,"WT+DMSO","E1","Light","1",2,48
"Loc49","(73.3,74.3]",74,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(73.3,74.3]",74,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(74.3,75.3]",75,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(74.3,75.3]",75,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(75.3,76.3]",76,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(75.3,76.3]",76,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(76.3,77.3]",77,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(76.3,77.3]",77,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(77.3,78.3]",78,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(77.3,78.3]",78,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(78.3,79.3]",79,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(78.3,79.3]",79,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(79.3,80.3]",80,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(79.3,80.3]",80,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(80.3,81.3]",81,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(80.3,81.3]",81,49,"WT+DMSO","E1","Light","1",2,50
"Loc49","(81.3,82.3]",82,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(81.3,82.3]",82,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(82.3,83.3]",83,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(82.3,83.3]",83,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(83.3,84.4]",84,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(83.3,84.4]",84,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(84.4,85.4]",85,49,"WT+DMSO","E1","Light","1",1,2290
"Loc49","(84.4,85.4]",85,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(85.4,86.4]",86,49,"WT+DMSO","E1","Light","1",1,441
"Loc49","(85.4,86.4]",86,49,"WT+DMSO","E1","Light","1",2,80
"Loc49","(86.4,87.4]",87,49,"WT+DMSO","E1","Light","1",1,176
"Loc49","(86.4,87.4]",87,49,"WT+DMSO","E1","Light","1",2,705
"Loc49","(87.4,88.4]",88,49,"WT+DMSO","E1","Light","1",1,888
